71,complex,"Triangle Spin Wobble. White background. Red triangle (#D32F2F), 190px base, pointing up, centered. Animation (6s): 0-1.5s: Appears. 1.5-3.5s: Spins 360° clockwise smoothly. 3.5-6s: Wobbles: rotates ±15° back and forth 3 times (like shaking head no). Total duration: 6s.","=HYPERLINK(""outputs/video_71.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_71.tsx"", ""View Code"")",,,,,,
72,complex,"Triangle Point Morph. Light background. Blue triangle (#1976D2), 180px base, pointing up, centered. Animation (7s): 0-1.5s: Appears pointing up. 1.5-3s: Top point extends upward (triangle gets taller, 180px → 260px height). 3-4.5s: Returns to normal 180px. 4.5-6s: Base widens (180px → 260px width). 6-7s: Returns to normal 180px base. Total duration: 7s.","=HYPERLINK(""outputs/video_72.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_72.tsx"", ""View Code"")",,,,,,
73,complex,"Triangle Color Vertex. Dark background. Triangle 200px, centered. Starts solid yellow (#FFEB3B). Animation (6s): 0-1.5s: Appears. 1.5-4s: Each vertex becomes different color (top red #F44336, bottom-left blue #2196F3, bottom-right green #4CAF50), gradient fills between vertices. 4-6s: Colors blend back to uniform yellow. Total duration: 6s.","=HYPERLINK(""outputs/video_73.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_73.tsx"", ""View Code"")",,,,,,
74,complex,"Triangle 3D Flip. White background. Green triangle (#43A047), 185px, pointing right, centered. Animation (5s): 0-1s: Appears. 1-3s: 3D flip around vertical axis: 0° → 180° (flips to point left). 3-5s: Flips back 180° → 360° (points right again). Total duration: 5s.","=HYPERLINK(""outputs/video_74.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_74.tsx"", ""View Code"")",,,,,,
75,complex,"Triangle Stroke Fill. Black background. Triangle 195px, centered. Starts as outline only (4px white stroke, no fill). Animation (6s): 0-2s: Stroke draws on clockwise from top point. 2-4s: Fill color (yellow #FDD835) fades in from 0% to 100% inside outline. 4-6s: Stroke fades out, leaving solid yellow triangle. Total duration: 6s.","=HYPERLINK(""outputs/video_75.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_75.tsx"", ""View Code"")",,,,,,
76,complex,"Triangle Shatter Reform. Grey background. Orange triangle (#FF9800), 180px, centered. Animation (7s): 0-1.5s: Appears solid. 1.5-3s: Breaks into 6 smaller triangular pieces, they scatter outward 50px in random directions. 3-5s: Pieces hold scattered. 5-7s: Pieces move back together, reforming original triangle. Total duration: 7s.","=HYPERLINK(""outputs/video_76.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_76.tsx"", ""View Code"")",,,,,,
77,complex,"Triangle Breathing Glow. Dark blue background. White triangle (#FFFFFF), 170px, centered, with glow (0px 0px 20px rgba(255,255,255,0.6)). Animation (6s): Simultaneously breathes (scale 100% ↔ 112%, 2s cycle) and glow pulses (blur 10px ↔ 35px, 2s cycle). Completes 3 synchronized breath+glow cycles. Total duration: 6s.","=HYPERLINK(""outputs/video_77.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_77.tsx"", ""View Code"")",,,,,,
78,complex,"Triangle Corner Round. Light background. Purple triangle (#9C27B0), 190px, sharp points, centered. Animation (5s): 0-1.5s: Appears. 1.5-3.5s: Corner points become rounded (border-radius effect, each corner rounds with 30px radius, shape becomes more blob-like). 3.5-5s: Returns to sharp points. Total duration: 5s.","=HYPERLINK(""outputs/video_78.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_78.tsx"", ""View Code"")",,,,,,
79,complex,"Triangle Extrude Effect. White background. Blue triangle (#1E88E5), 175px, centered. Animation (6s): 0-1.5s: Appears flat (2D). 1.5-4s: Appears to extrude into 3D: duplicate layers offset behind with decreasing opacity (creates depth illusion - 5 layers, each 4px offset down-right, opacity 80% → 20%). 4-6s: Layers collapse back to flat single triangle. Total duration: 6s.","=HYPERLINK(""outputs/video_79.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_79.tsx"", ""View Code"")",,,,,,
80,complex,"Triangle Orbit Path. Black background. Small yellow triangle (#FFEB3B), 80px, pointing up. Large invisible circle (300px diameter, centered) acts as orbit path. Animation (6s): Triangle starts at top of orbit circle. Travels clockwise around orbit circle perimeter over 6s (completes full circular orbit). Triangle rotates to always point outward from center as it orbits. Total duration: 6s.","=HYPERLINK(""outputs/video_80.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_80.tsx"", ""View Code"")",,,,,,
81,complex,"Line Multi-Segment Draw. White background. Complex path: 5 connected line segments forming a zigzag (total path length ~500px), 4px thick, blue (#2196F3), centered. Animation (6s): 0-5s: Path draws on sequentially: segment 1 (1s), segment 2 (1s), segment 3 (1s), segment 4 (1s), segment 5 (1s). 5-6s: Complete path holds. Total duration: 6s.","=HYPERLINK(""outputs/video_81.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_81.tsx"", ""View Code"")",,,,,,
82,complex,"Line Thickness Wave. Dark background. Horizontal line 400px, white, centered. Starts 3px thick. Animation (6s): 0-2s: Thickness wave travels left to right: starts 3px, middle becomes 10px, ends 3px (wave bump travels across). 2-4s: Another wave right to left. 4-6s: Line settles at 5px thick uniformly. Total duration: 6s.","=HYPERLINK(""outputs/video_82.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_82.tsx"", ""View Code"")",,,,,,
83,complex,"Line Color Gradient Flow. Light grey background. Horizontal line 450px, 5px thick, centered. Gradient from left red (#F44336) to right blue (#2196F3). Animation (6s): 0-3s: Gradient flows: red position moves left to right (like liquid flowing through pipe). 3-6s: Gradient flows reverse: right to left. Total duration: 6s.","=HYPERLINK(""outputs/video_83.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_83.tsx"", ""View Code"")",,,,,,
84,complex,"Line Dotted Dash Morph. White background. Horizontal line 400px, 4px, black, centered. Animation (6s): 0-1.5s: Solid line appears. 1.5-3s: Morphs to dashed (30px dash, 15px gap). 3-4.5s: Dashes become dots (8px dash, 12px gap). 4.5-6s: Returns to solid. Total duration: 6s.","=HYPERLINK(""outputs/video_84.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_84.tsx"", ""View Code"")",,,,,,
85,complex,"Line Spiral Draw. Black background. Spiral line (starts from center, spirals outward making 3 loops, total length ~600px), 3px thick, gold (#FFD700), centered. Animation (7s): 0-6s: Spiral draws from center outward continuously. 6-7s: Complete spiral holds. Total duration: 7s.","=HYPERLINK(""outputs/video_85.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_85.tsx"", ""View Code"")",,,,,,
86,complex,"Line Glow Intensity Build. Dark blue background. Horizontal line 380px, 4px, cyan (#00BCD4), centered. Starts with no glow. Animation (5s): 0-2s: Glow builds gradually: blur 0px → 30px, alpha 0 → 0.9. 2-4s: Glow pulses: blur 30px ↔ 45px (2 pulses). 4-5s: Glow fades: blur 45px → 0px, alpha 0.9 → 0. Total duration: 5s.","=HYPERLINK(""outputs/video_86.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_86.tsx"", ""View Code"")",,,,,,
87,complex,"Line Angle Sweep. White background. Line 350px, 4px, purple, centered. Starts horizontal (0°). Animation (6s): Line rotates around center point, sweeping like clock hand: 0° → 180° over 3s, continues 180° → 360° over 3s (complete circle). Total duration: 6s.","=HYPERLINK(""outputs/video_87.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_87.tsx"", ""View Code"")",,,,,,
88,complex,"Line Split Multi. Grey background. Horizontal line 400px, 5px, red, centered. Animation (7s): 0-1.5s: Single line appears. 1.5-3s: Splits into 3 parallel lines (each 400px × 2px, 20px vertical spacing). 3-5s: Three lines wave vertically (sine wave motion, offset phases). 5-7s: Lines merge back into single 400px × 5px line. Total duration: 7s.","=HYPERLINK(""outputs/video_88.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_88.tsx"", ""View Code"")",,,,,,
89,complex,"Line Perpendicular Cross. Black background. Two lines: horizontal 300px and vertical 300px, both 4px white, intersecting at center forming cross. Animation (6s): 0-2s: Horizontal line draws left to right. 2-4s: Vertical line draws top to bottom. 4-6s: Both lines pulse thickness: 4px → 8px → 4px simultaneously. Total duration: 6s.","=HYPERLINK(""outputs/video_89.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_89.tsx"", ""View Code"")",,,,,,
90,complex,"Line Neon Flicker. Dark background. Horizontal line 420px, 5px, bright pink (#FF1493), centered, with neon glow (0px 0px 20px rgba(255,20,147,0.8)). Animation (5s): Mimics neon sign flicker: 0-0.2s: Off (opacity 0%). 0.2-0.3s: On flicker (opacity 100% → 50% → 100%). 0.3-3s: Stable on with subtle glow pulse. 3-3.2s: Flicker (opacity 100% → 30% → 100%). 3.2-5s: Stable on. Total duration: 5s.","=HYPERLINK(""outputs/video_90.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_90.tsx"", ""View Code"")",,,,,,
91,complex,"Square Perspective Cube. White background. Blue square (#1976D2), 180px, centered. Animation (6s): 0-1.5s: Flat square appears. 1.5-4s: 3D perspective transform creates cube illusion: square tilts, duplicate edges appear offset creating 3D cube wireframe effect. 4-6s: Cube rotates 45° showing different face, returns to flat square. Total duration: 6s.","=HYPERLINK(""outputs/video_91.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_91.tsx"", ""View Code"")",,,,,,
92,complex,"Square Corner Detach. Light background. Red square (#E53935), 200px, centered. Animation (7s): 0-1.5s: Solid square appears. 1.5-3.5s: Four corners detach (each corner becomes 40px triangle), corners move 30px outward from square. 3.5-5.5s: Corners rotate 90° independently. 5.5-7s: Corners return and reattach forming square. Total duration: 7s.","=HYPERLINK(""outputs/video_92.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_92.tsx"", ""View Code"")",,,,,,
93,complex,"Square Inflate Deflate. Grey background. Orange square (#FF6F00), 160px, centered, 10px rounded corners. Animation (6s): 0-2s: Square appears. 2-4s: Inflates (becomes circle): corners round increasingly, morphs into 200px diameter circle. 4-6s: Deflates back: circle morphs back to 160px rounded square. Total duration: 6s.","=HYPERLINK(""outputs/video_93.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_93.tsx"", ""View Code"")",,,,,,
94,complex,"Square Checkerboard Fill. Black background. White square (#FFFFFF), 240px, centered. Animation (5s): 0-1s: Empty outline appears (4px white stroke). 1-4s: Fills with checkerboard pattern: 8×8 grid of alternating black/white squares appears sequentially (each small square 30px, fills row by row top to bottom, each row takes 0.375s). 4-5s: Holds complete checkerboard. Total duration: 5s.","=HYPERLINK(""outputs/video_94.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_94.tsx"", ""View Code"")",,,,,,
95,complex,"Square Shadow Lift. Light grey background. Blue square (#1E88E5), 180px, centered, rounded 8px. Starts flat with small shadow (0px 2px 4px rgba(0,0,0,0.2)). Animation (5s): 0-2s: Square appears to lift up: shadow grows (0px 2px → 0px 20px 40px, opacity 0.2 → 0.4), square scales slightly larger (100% → 105%). 2-4s: Holds elevated. 4-5s: Lowers back down: shadow shrinks, scale returns to 100%. Total duration: 5s.","=HYPERLINK(""outputs/video_95.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_95.tsx"", ""View Code"")",,,,,,
96,complex,"Pentagon Star Morph. White background. Regular pentagon (#8E24AA purple), 180px diameter, centered. Animation (7s): 0-1.5s: Pentagon appears. 1.5-4s: Morphs into 5-point star (vertices extend outward, inner vertices pull inward, same purple). 4-6.5s: Star morphs back to pentagon. 6.5-7s: Settles. Total duration: 7s.","=HYPERLINK(""outputs/video_96.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_96.tsx"", ""View Code"")",,,,,,
97,complex,"Pentagon Spin Vertices. Dark background. Pentagon 190px, yellow (#FDD835), centered. Each of 5 vertices has small circle (20px, white) at corner. Animation (6s): 0-1.5s: Pentagon and vertex circles appear. 1.5-4.5s: Pentagon rotates 72° (one vertex position) over 3s. Simultaneously, vertex circles orbit around their corners in opposite direction. 4.5-6s: All settle. Total duration: 6s.","=HYPERLINK(""outputs/video_97.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_97.tsx"", ""View Code"")",,,,,,
98,complex,"Pentagon Wave Distort. Light background. Green pentagon (#43A047), 185px, centered. Animation (6s): 0-1.5s: Regular pentagon appears. 1.5-4.5s: Wave distortion passes through: vertices oscillate in/out from center creating ripple effect (each vertex moves with phase offset, creating rotating wave). 4.5-6s: Returns to regular pentagon. Total duration: 6s.","=HYPERLINK(""outputs/video_98.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_98.tsx"", ""View Code"")",,,,,,
99,complex,"Star Rotate Layers. Black background. Three 5-point stars (200px, 160px, 120px diameter), all centered, layered. Colors: back gold (#FFD700, 50% opacity), middle yellow (#FFEB3B, 70% opacity), front white (#FFFFFF, 100%). Animation (6s): 0-1.5s: All appear. 1.5-4.5s: Each rotates at different speed: back 360° over 3s, middle 540° over 3s, front 720° over 3s. 4.5-6s: All settle aligned. Total duration: 6s.","=HYPERLINK(""outputs/video_99.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_99.tsx"", ""View Code"")",,,,,,
100,complex,"Star Explode Particles. White background. Gold star (#FFD700), 180px, centered. Animation (6s): 0-1.5s: Star appears. 1.5-2.5s: Star breaks into 50 small star particles (each 10px), they explode outward radially from center. 2.5-4.5s: Particles slow down, hold scattered (200px radius). 4.5-6s: Particles return inward, reforming central star. Total duration: 6s.","=HYPERLINK(""outputs/video_100.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_100.tsx"", ""View Code"")",,,,,,
51,complex,"Circle Breathing Loop. Soft grey background (#F5F5F5). Blue circle (#42A5F5), 160px diameter, centered. Animation: Gentle breathing scale loop - scales 100% → 108% over 1.5s (ease-in-out), scales 108% → 100% over 1.5s. Completes 2 full breath cycles. Total duration: 6s.","=HYPERLINK(""outputs/video_51.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_51.tsx"", ""View Code"")",,,,,,
52,complex,"Circle Stretch React. White background. Red circle (#EF5350), 150px diameter, centered. Animation (5s): 0-2s: Circle appears (fade in 0.5s), holds 1.5s. 2-3.5s: Stretches horizontally (width 150% height stays 100%), returns to normal. 3.5-5s: Gentle pulse scale 100% → 105% → 100%. Total duration: 5s.","=HYPERLINK(""outputs/video_52.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_52.tsx"", ""View Code"")",,,,,,
101,coordination,"Three Shapes Center Bounce. White background. Circle (140px red #F44336), square (140px blue #2196F3), triangle (140px base green #4CAF50). Animation (6s): 0-2s: Circle slides from left, square from right, triangle drops from top. All arrive at center with bounce (overshoot 15px, settle). 2-4s: All three rotate slowly in place (each 180°). 4-5s: All scale together: 100% -> 110% -> 100%. 5-6s: Fade out together. Total duration: 6s. [cite: 374, 375, 376, 377, 378]","=HYPERLINK(""outputs/video_101.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_101.tsx"", ""View Code"")",,,,,,
102,coordination,"Shapes Horizontal Align Pulse. Gradient background (#E3F2FD to #BBDEFB). Circle (120px), square (120px), triangle (120px base), all magenta (#E91E63). Animation (8s): 0-2s: Circle slides in from left, square from right, triangle drops from top, all stop at center overlapping. 2-4s: Shapes slowly rotate in place. Circle moves 40px up, square 40px down, triangle shifts between them. 4-6s: All move toward exact center, overlap increases, opacity lowers where overlapping (blend mode). 6-8s: Align horizontally (150px apart), pulse scale 100% -> 105% -> 100%, fade out. [cite_start]Total duration: 8s. [cite: 379, 380, 381, 382, 383, 384]","=HYPERLINK(""outputs/video_102.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_102.tsx"", ""View Code"")",,,,,,
101,coordination,"Three Shapes Center Bounce. White background. Circle (140px red #F44336), square (140px blue #2196F3), triangle (140px base green #4CAF50). Animation (6s): 0-2s: Circle slides from left, square from right, triangle drops from top. All arrive at center with bounce (overshoot 15px, settle). 2-4s: All three rotate slowly in place (each 180°). 4-5s: All scale together: 100% -> 110% -> 100%. 5-6s: Fade out together. Total duration: 6s. [cite: 374, 375, 376, 377, 378]","=HYPERLINK(""outputs/video_101.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_101.tsx"", ""View Code"")",,,,,,
102,coordination,"Shapes Horizontal Align Pulse. Gradient background (#E3F2FD to #BBDEFB). Circle (120px), square (120px), triangle (120px base), all magenta (#E91E63). Animation (8s): 0-2s: Circle slides in from left, square from right, triangle drops from top, all stop at center overlapping. 2-4s: Shapes slowly rotate in place. Circle moves 40px up, square 40px down, triangle shifts between them. 4-6s: All move toward exact center, overlap increases, opacity lowers where overlapping (blend mode). 6-8s: Align horizontally (150px apart), pulse scale 100% -> 105% -> 100%, fade out. [cite_start]Total duration: 8s. [cite: 379, 380, 381, 382, 383, 384]","=HYPERLINK(""outputs/video_102.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_102.tsx"", ""View Code"")",,,,,,
